country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,36.51995,-97.84068,307.33,0.69,0.75,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.46,1.82,N
USA,36.55973,-86.64895,304.07,0.5,0.41,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.49,0.96,N
USA,36.67668,-95.64088,302.39,0.52,0.67,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.22,0.74,N
USA,36.81859,-87.82436,329.58,0.38,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.75,2.18,N
USA,36.92416,-89.85799,308.75,0.49,0.49,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.78,2.56,N
USA,36.92636,-81.94852,298.95,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,288.5,0.41,N
USA,37.03944,-84.86329,307.59,0.43,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.64,0.88,N
USA,37.18048,-77.44736,309.52,0.47,0.4,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.98,1.66,N
USA,37.21425,-88.88107,304.49,0.44,0.46,2025-07-03,718,N21,VIIRS,n,2.0NRT,294.04,2.53,N
USA,37.23425,-82.03902,320.1,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.44,2.14,N
USA,37.27316,-79.99719,314.09,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.91,0.76,N
USA,37.29984,-82.47285,328.32,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.28,3.1,N
USA,37.45875,-79.99625,304,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.05,0.91,N
USA,37.48007,-94.2738,316.17,0.44,0.63,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.63,52.87,N
USA,37.48032,-94.27883,328.53,0.44,0.63,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.82,52.87,N
USA,37.48606,-94.27839,367,0.44,0.63,2025-07-03,718,N21,VIIRS,h,2.0NRT,305.07,52.87,N
USA,37.48631,-94.28345,305.13,0.44,0.63,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.32,23,N
USA,37.69898,-83.99413,310.01,0.41,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.29,0.81,N
USA,37.76368,-85.90403,304.02,0.48,0.4,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.8,0.74,N
USA,37.8518,-84.72437,305.44,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.54,1.24,N
USA,38.1208,-87.5364,301.55,0.38,0.44,2025-07-03,718,N21,VIIRS,n,2.0NRT,284.21,1.27,N
USA,38.39355,-83.20784,320.41,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.63,1.1,N
USA,38.3969,-83.20709,309.31,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.29,1.1,N
USA,38.42031,-81.60057,303.52,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.76,0.43,N
USA,38.58001,-85.40954,309.7,0.47,0.4,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.07,0.93,N
USA,38.59497,-82.8322,306.79,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.81,0.82,N
USA,38.59766,-82.82693,311.43,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,295.32,1.38,N
USA,38.5983,-82.83143,306.19,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.6,1.38,N
USA,38.60034,-82.82165,303.84,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.67,0.88,N
USA,38.69356,-90.13445,308.57,0.53,0.5,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.01,1.85,N
USA,38.69452,-90.14672,313.5,0.53,0.5,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.62,2.66,N
USA,38.75605,-84.99239,309.78,0.46,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.01,1.52,N
USA,38.75671,-84.99771,302.81,0.46,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.83,0.99,N
USA,38.76028,-84.99708,317.34,0.46,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.35,1.71,N
USA,38.76094,-85.00233,302.3,0.46,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.53,1.71,N
USA,38.77724,-79.39622,308.51,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,288.39,0.78,N
USA,38.79889,-87.24771,307.54,0.57,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.55,0.99,N
USA,38.80025,-87.24837,303.05,0.57,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.55,1.47,N
USA,38.83368,-84.23713,305.1,0.43,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.47,2.61,N
USA,38.8343,-84.24197,326.6,0.43,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.5,2.78,N
USA,38.83669,-90.06583,311.47,0.53,0.5,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.72,4.09,N
USA,38.98947,-87.72051,305.47,0.4,0.44,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.44,0.83,N
USA,38.99805,-87.72385,310.15,0.4,0.44,2025-07-03,718,N21,VIIRS,n,2.0NRT,295.4,1.87,N
USA,39.3329,-81.36378,307.11,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,280.67,0.95,N
USA,39.38895,-76.393,307.64,0.48,0.4,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.52,0.72,N
USA,39.4227,-74.54419,305.6,0.39,0.44,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.17,0.79,N
USA,39.4667,-84.38396,307.24,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.98,0.91,N
USA,39.4683,-84.368,326.43,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.72,1.58,N
USA,39.4702,-84.38325,309.05,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.28,1.22,N
USA,39.47211,-84.3985,306.81,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.33,1.21,N
USA,39.47274,-84.40359,308.95,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.4,1.15,N
USA,39.48008,-84.37599,324.8,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.55,1.91,N
USA,39.48485,-84.38541,327.31,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.07,2.99,N
USA,39.48516,-84.35929,305.84,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.2,1.11,N
USA,39.48581,-84.36437,310.34,0.44,0.38,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.91,1.11,N
USA,39.55913,-77.17244,312.52,0.45,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.42,2.15,N
USA,39.67859,-92.94962,302.31,0.39,0.59,2025-07-03,718,N21,VIIRS,n,2.0NRT,287.02,1.66,N
USA,39.68531,-80.38266,315.34,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,282.85,1.74,N
USA,39.73292,-82.14738,314.42,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.9,1.18,N
USA,39.87437,-86.48589,312.08,0.54,0.42,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.4,2.5,N
USA,39.94028,-76.81327,303.57,0.46,0.39,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.77,1.27,N
USA,39.97469,-86.83366,309.19,0.56,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.04,3.9,N
USA,39.97536,-86.84023,325.51,0.56,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.75,3.34,N
USA,39.97862,-86.83299,303.78,0.56,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.3,2.09,N
USA,40.06581,-89.26492,300.77,0.5,0.49,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.68,0.73,N
USA,40.06759,-89.26192,303.44,0.5,0.49,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.42,0.96,N
USA,40.13087,-79.58641,304.31,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.14,0.41,N
USA,40.19467,-78.93023,297.53,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,287.23,0.31,N
USA,40.23522,-78.90388,300.94,0.4,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,287.71,0.69,N
USA,40.30233,-79.87846,303.63,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.58,0.56,N
USA,40.3056,-79.87756,335.93,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,295,4.12,N
USA,40.39117,-79.85506,340.02,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.34,2.64,N
USA,40.39191,-79.85954,306.14,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.74,2.64,N
USA,40.39371,-79.84968,319.1,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.52,1.53,N
USA,40.39444,-79.85415,331.22,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,293.02,2.64,N
USA,40.39516,-79.85863,313.49,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,292.01,2.64,N
USA,40.447,-80.60851,306.55,0.38,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.52,1.53,N
USA,40.53876,-81.04921,300.78,0.39,0.36,2025-07-03,718,N21,VIIRS,n,2.0NRT,288.69,0.39,N
USA,40.56936,-83.1398,325.95,0.41,0.37,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.87,2.59,N
USA,40.73324,-86.43139,304.72,0.55,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.35,1.29,N
USA,40.91378,-86.80244,305.43,0.57,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.68,1.25,N
USA,40.91557,-86.80367,301.82,0.57,0.43,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.2,0.71,N
USA,41.12008,-85.35391,302.76,0.5,0.41,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.58,1.22,N
USA,41.3704,-91.11378,305.69,0.32,0.55,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.35,0.91,N
USA,41.37046,-91.11288,302.09,0.32,0.55,2025-07-03,718,N21,VIIRS,n,2.0NRT,289.57,0.87,N
USA,41.41259,-88.18411,309.01,0.45,0.47,2025-07-03,718,N21,VIIRS,n,2.0NRT,296.14,2.59,N
USA,41.47911,-90.83061,303.17,0.62,0.54,2025-07-03,718,N21,VIIRS,n,2.0NRT,290.77,2.49,N
USA,41.48359,-90.82265,302.18,0.62,0.54,2025-07-03,718,N21,VIIRS,n,2.0NRT,291.64,2.16,N
USA,27.65056,-81.52139,300.24,0.44,0.38,2025-07-03,720,N21,VIIRS,n,2.0NRT,278.15,0.64,N
USA,27.88986,-80.61485,301,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,284.73,0.81,N
USA,29.06787,-95.75045,307.12,0.45,0.63,2025-07-03,720,N21,VIIRS,n,2.0NRT,289.16,2.81,N
USA,29.59627,-89.89215,311.69,0.41,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.18,2.63,N
USA,29.60129,-89.89993,311.75,0.41,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.96,3.19,N
USA,29.68312,-91.47354,306.13,0.5,0.49,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.68,1.97,N
USA,29.75626,-93.87937,309.38,0.35,0.57,2025-07-03,720,N21,VIIRS,n,2.0NRT,286.68,2.88,N
USA,29.93182,-89.97217,308.46,0.41,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.07,2.93,N
USA,29.93265,-89.94173,307.65,0.41,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.25,2.23,N
USA,29.99505,-90.39673,310.64,0.44,0.46,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.4,3.57,N
USA,29.99603,-90.40581,305.22,0.44,0.46,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.28,2.82,N
USA,29.99977,-90.40068,310.82,0.44,0.46,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.5,2.35,N
USA,30.00027,-90.40522,309.38,0.44,0.46,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.27,2.35,N
USA,30.18711,-90.98901,309.54,0.48,0.48,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.1,1.71,N
USA,30.32682,-91.28213,303.17,0.5,0.49,2025-07-03,720,N21,VIIRS,n,2.0NRT,288.57,1.15,N
USA,30.34084,-88.484,311.56,0.52,0.42,2025-07-03,720,N21,VIIRS,n,2.0NRT,296.84,2.54,N
USA,30.34147,-88.48943,312,0.52,0.42,2025-07-03,720,N21,VIIRS,n,2.0NRT,296.28,2.54,N
USA,30.35419,-91.18998,308.51,0.49,0.49,2025-07-03,720,N21,VIIRS,n,2.0NRT,291.47,2.01,N
USA,30.48296,-91.18163,309,0.49,0.49,2025-07-03,720,N21,VIIRS,n,2.0NRT,290.73,4.38,N
USA,30.5826,-91.24419,304.03,0.5,0.49,2025-07-03,720,N21,VIIRS,n,2.0NRT,290.26,4.22,N
USA,30.92348,-83.72118,314.17,0.38,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,289.4,1.24,N
USA,30.93651,-88.01286,306.89,0.51,0.41,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.09,2.02,N
USA,30.94025,-88.01225,329.71,0.51,0.41,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.2,2.8,N
USA,30.94399,-88.01164,311.84,0.51,0.41,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.19,2.8,N
USA,30.95588,-90.60185,305.34,0.46,0.47,2025-07-03,720,N21,VIIRS,n,2.0NRT,290.73,1.02,N
USA,31.26668,-87.3582,303.6,0.48,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.34,0.5,N
USA,31.30389,-89.51395,306.43,0.41,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.58,0.59,N
USA,31.37612,-83.21141,318.33,0.38,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,291.43,2.01,N
USA,31.44419,-84.02957,327.86,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.08,2.47,N
USA,31.49125,-91.36332,300.37,0.52,0.5,2025-07-03,720,N21,VIIRS,n,2.0NRT,284.95,0.86,N
USA,31.57989,-84.57537,303.53,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.12,0.52,N
USA,31.64223,-89.27979,313.46,0.4,0.44,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.92,1.64,N
USA,31.64628,-89.2792,309.05,0.4,0.44,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.72,1.3,N
USA,31.68019,-82.70106,324.44,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.48,2.01,N
USA,32.18578,-82.5103,324.07,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.67,2.43,N
USA,32.19234,-82.50883,329.81,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.05,2.63,N
USA,32.46666,-85.54421,303.54,0.42,0.38,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.67,0.33,N
USA,32.51341,-82.38132,308.36,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.44,1.14,N
USA,32.51406,-82.38538,313.91,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.39,0.83,N
USA,32.77031,-83.62899,307.5,0.39,0.36,2025-07-03,720,N21,VIIRS,n,2.0NRT,295.03,0.97,N
USA,32.96338,-90.09956,301.88,0.46,0.47,2025-07-03,720,N21,VIIRS,n,2.0NRT,277.54,1.4,N
USA,33.09216,-86.80495,329.54,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,295.42,4.17,N
USA,33.10239,-86.79803,306.71,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.42,1.35,N
USA,33.10302,-86.80308,311.93,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.31,1.35,N
USA,33.10403,-86.63556,307.93,0.46,0.39,2025-07-03,720,N21,VIIRS,n,2.0NRT,291.79,0.94,N
USA,33.11262,-80.29812,304.44,0.42,0.38,2025-07-03,720,N21,VIIRS,n,2.0NRT,283.24,0.5,N
USA,33.17948,-86.75697,319.37,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.24,2.8,N
USA,33.217,-86.79131,320.71,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.72,2.64,N
USA,33.22014,-86.81654,314.89,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.25,2.28,N
USA,33.23463,-87.5076,315.6,0.51,0.41,2025-07-03,720,N21,VIIRS,n,2.0NRT,295.64,2.59,N
USA,33.23524,-87.50594,313.79,0.51,0.41,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.71,2.03,N
USA,33.30557,-89.33733,307.97,0.42,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.41,1.62,N
USA,33.30972,-89.33677,305.15,0.42,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.15,1.62,N
USA,33.3102,-89.34127,305.67,0.42,0.45,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.15,1.62,N
USA,33.4377,-88.56861,303.69,0.38,0.43,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.3,2.17,N
USA,33.43815,-88.57271,324.21,0.38,0.43,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.97,3.02,N
USA,33.44611,-88.57147,304.83,0.38,0.43,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.57,1.2,N
USA,33.44701,-88.57967,305.14,0.38,0.43,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.35,1.19,N
USA,33.5332,-86.7551,312.06,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,288.45,1.39,N
USA,33.53384,-86.76021,307.92,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,289.44,1.39,N
USA,33.54313,-86.80532,308.82,0.48,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,290.92,0.38,N
USA,33.58122,-86.78323,307.59,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.4,2.24,N
USA,33.58126,-86.7802,308.6,0.47,0.4,2025-07-03,720,N21,VIIRS,n,2.0NRT,294.16,2.54,N
USA,34.22439,-85.13164,301.46,0.42,0.38,2025-07-03,720,N21,VIIRS,n,2.0NRT,288.99,0.34,N
USA,34.75841,-85.91453,310.96,0.45,0.39,2025-07-03,720,N21,VIIRS,n,2.0NRT,290.82,1.12,N
USA,34.80114,-88.32518,306.14,0.39,0.44,2025-07-03,720,N21,VIIRS,n,2.0NRT,292.63,1.31,N
USA,34.80513,-88.32456,322.64,0.39,0.44,2025-07-03,720,N21,VIIRS,n,2.0NRT,293.46,1.31,N
USA,28.35528,-98.56947,301.18,0.67,0.74,2025-07-03,722,N21,VIIRS,n,2.0NRT,281.37,2.09,N
USA,44.8341,-90.35862,300,0.4,0.6,2025-07-03,856,N21,VIIRS,n,2.0NRT,287.27,0.2,N
USA,45.69231,-91.83815,298.36,0.33,0.55,2025-07-03,856,N21,VIIRS,n,2.0NRT,288,0.27,N
USA,46.44051,-87.64748,303.67,0.48,0.64,2025-07-03,856,N21,VIIRS,n,2.0NRT,285.28,0.98,N
USA,46.51648,-84.39555,297.77,0.65,0.73,2025-07-03,856,N21,VIIRS,n,2.0NRT,282.03,3.68,N
USA,46.51702,-84.37576,297.08,0.65,0.73,2025-07-03,856,N21,VIIRS,n,2.0NRT,282.87,4.12,N
USA,46.51936,-84.37772,305.08,0.65,0.73,2025-07-03,856,N21,VIIRS,n,2.0NRT,283.4,3.49,N
USA,47.92862,-119.8913,349.45,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,290.89,8.31,N
USA,47.92869,-119.89752,310.25,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,285.98,8.31,N
USA,47.94603,-119.91264,304.2,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,284.6,1.96,N
USA,47.94741,-119.91117,307.12,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,284.82,1.96,N
USA,47.94751,-119.91957,312.93,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,284.79,1.96,N
USA,47.9522,-119.90913,307.05,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,285.01,1.96,N
USA,47.95226,-119.91753,320.98,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,285.08,4.11,N
USA,47.95356,-119.90782,328.56,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,286.01,6.31,N
USA,47.95366,-119.9158,316.83,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,284.69,6.31,N
USA,47.95824,-119.8867,299.4,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,287.92,6.7,N
USA,47.95827,-119.89088,304.16,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,288.75,6.67,N
USA,47.95831,-119.89532,332.04,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,288.75,6.67,N
USA,47.95834,-119.90072,341.17,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,287.51,12.84,N
USA,47.95839,-119.90722,350.27,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,287.42,12.84,N
USA,47.95845,-119.91527,300.68,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,283.33,3.58,N
USA,47.95951,-119.88635,298.37,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,287.68,3.14,N
USA,47.95956,-119.89049,303.33,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,288.88,3.14,N
USA,47.9596,-119.89462,340.49,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,289.53,11.35,N
USA,47.95966,-119.89985,341.56,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,288.28,11.35,N
USA,47.95973,-119.90625,340.52,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,286.32,6.31,N
USA,47.96567,-119.88309,315.14,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,288.79,3.09,N
USA,47.96572,-119.88762,304.6,0.53,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,289.3,3.25,N
USA,48.06376,-120.71255,331.7,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,283.06,6.46,N
USA,48.06501,-120.71406,323.09,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,281.73,4.43,N
USA,48.09597,-120.74354,297.45,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,280.39,2.29,N
USA,48.096,-120.74995,313.92,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,281.98,2.29,N
USA,48.0971,-120.75168,312.11,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,281.46,4.55,N
USA,48.0971,-120.74608,305.28,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,281.15,3.99,N
USA,48.10352,-120.7487,319.17,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,280.48,4.45,N
USA,48.10352,-120.74268,315.37,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,280.29,4.45,N
USA,48.12273,-120.7194,300.71,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,278.42,2.53,N
USA,48.12913,-120.71252,303.51,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,276.94,5.43,N
USA,48.12914,-120.71853,336.43,0.58,0.7,2025-07-03,856,N21,VIIRS,n,2.0NRT,280.99,5.43,N
USA,48.93545,-119.57272,297.03,0.52,0.67,2025-07-03,856,N21,VIIRS,n,2.0NRT,279.88,0.17,N
USA,35.79211,-91.74919,308.27,0.63,0.72,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.16,2.4,N
USA,36.6776,-95.64138,300.61,0.37,0.58,2025-07-03,858,N21,VIIRS,n,2.0NRT,290.26,0.41,N
USA,37.04973,-95.60698,306.46,0.37,0.58,2025-07-03,858,N21,VIIRS,n,2.0NRT,293.9,1.69,N
USA,37.05033,-95.60735,305.67,0.37,0.58,2025-07-03,858,N21,VIIRS,n,2.0NRT,293.75,1.7,N
USA,37.47999,-94.27139,301.62,0.42,0.61,2025-07-03,858,N21,VIIRS,n,2.0NRT,290.75,42.65,N
USA,37.48058,-94.27545,337.63,0.42,0.61,2025-07-03,858,N21,VIIRS,n,2.0NRT,292.98,25.67,N
USA,37.4818,-94.27991,367,0.42,0.61,2025-07-03,858,N21,VIIRS,h,2.0NRT,292.58,25.67,N
USA,37.48239,-94.28034,346.91,0.42,0.61,2025-07-03,858,N21,VIIRS,n,2.0NRT,291.42,30.5,N
USA,37.4859,-94.27316,340.13,0.42,0.61,2025-07-03,858,N21,VIIRS,n,2.0NRT,293.14,31.33,N
USA,37.48651,-94.27356,367,0.42,0.61,2025-07-03,858,N21,VIIRS,h,2.0NRT,293,42.65,N
USA,37.48712,-94.27762,367,0.42,0.61,2025-07-03,858,N21,VIIRS,h,2.0NRT,293.27,31.33,N
USA,37.48771,-94.27803,318.31,0.42,0.61,2025-07-03,858,N21,VIIRS,n,2.0NRT,291.42,30.5,N
USA,38.00794,-90.08223,299.16,0.67,0.73,2025-07-03,858,N21,VIIRS,n,2.0NRT,287.33,1.83,N
USA,38.83501,-90.06342,307.03,0.63,0.72,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.02,4.32,N
USA,38.8361,-90.0664,305.26,0.63,0.72,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.08,3.57,N
USA,38.88189,-90.14394,298.55,0.62,0.72,2025-07-03,858,N21,VIIRS,n,2.0NRT,286.58,1.74,N
USA,39.05048,-95.26244,304.69,0.34,0.56,2025-07-03,858,N21,VIIRS,n,2.0NRT,291.22,0.66,N
USA,39.65276,-104.70588,308.87,0.4,0.37,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.35,0.74,N
USA,39.84922,-104.77191,302.71,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,290.14,0.68,N
USA,39.9098,-105.23801,299.68,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,287.54,0.68,N
USA,40.09148,-104.88611,305.05,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,288.83,1.11,N
USA,40.09223,-104.8906,301.87,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,287.59,0.85,N
USA,40.20141,-105.23746,303.98,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,291.04,0.72,N
USA,40.26235,-104.73829,300.24,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.72,0.66,N
USA,40.27858,-104.61018,300.46,0.39,0.36,2025-07-03,858,N21,VIIRS,n,2.0NRT,289.11,0.54,N
